long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-113.46884,34.512972,221,FALSE,1,New Mexico (United States).1,New Mexico (United States),New Mexico,NM,West,Mountain,1442775,738075,655200,49500,1258002,493018,664964,567957,23527,0.8719322139626761,0.9009436710361413,0.8668452380952381,0.47529292929292927,0.367,0.017,0.495,0.016,0.087,NA,0.018,0.46,0.01,0.38,0.02,0.1,NA,0.02,0.91,0.09,1.2534059945504088,0.5882352941176471,0.7676767676767677,1.25,1.149425287356322,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-116.191714,35.798214,222,FALSE,1,New Mexico (United States).1,New Mexico (United States),New Mexico,NM,West,Mountain,1442775,738075,655200,49500,1258002,493018,664964,567957,23527,0.8719322139626761,0.9009436710361413,0.8668452380952381,0.47529292929292927,0.367,0.017,0.495,0.016,0.087,NA,0.018,0.46,0.01,0.38,0.02,0.1,NA,0.02,0.91,0.09,1.2534059945504088,0.5882352941176471,0.7676767676767677,1.25,1.149425287356322,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-116.191714,38.307039,223,FALSE,1,New Mexico (United States).1,New Mexico (United States),New Mexico,NM,West,Mountain,1442775,738075,655200,49500,1258002,493018,664964,567957,23527,0.8719322139626761,0.9009436710361413,0.8668452380952381,0.47529292929292927,0.367,0.017,0.495,0.016,0.087,NA,0.018,0.46,0.01,0.38,0.02,0.1,NA,0.02,0.91,0.09,1.2534059945504088,0.5882352941176471,0.7676767676767677,1.25,1.149425287356322,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-113.46884,39.530104,224,FALSE,1,New Mexico (United States).1,New Mexico (United States),New Mexico,NM,West,Mountain,1442775,738075,655200,49500,1258002,493018,664964,567957,23527,0.8719322139626761,0.9009436710361413,0.8668452380952381,0.47529292929292927,0.367,0.017,0.495,0.016,0.087,NA,0.018,0.46,0.01,0.38,0.02,0.1,NA,0.02,0.91,0.09,1.2534059945504088,0.5882352941176471,0.7676767676767677,1.25,1.149425287356322,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-83.517232,49.57439,225,FALSE,1,New York (United States).1,New York (United States),New York,NY,Northeast,Middle Atlantic,11913695,6146595,5409700,357400,9261975,3285602,4788375,4259152,213196,0.7774225376761785,0.7790288769635871,0.7873175961698431,0.5965193060996082,0.552,0.14,0.193,0.086,0.002,NA,0.027,0.77,0.1,0.13,0.12,NA,NA,0.01,NA,NA,1.394927536231884,0.7142857142857143,0.6735751295336787,1.3953488372093024,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-80.794358,48.544312,226,FALSE,1,New York (United States).1,New York (United States),New York,NY,Northeast,Middle Atlantic,11913695,6146595,5409700,357400,9261975,3285602,4788375,4259152,213196,0.7774225376761785,0.7790288769635871,0.7873175961698431,0.5965193060996082,0.552,0.14,0.193,0.086,0.002,NA,0.027,0.77,0.1,0.13,0.12,NA,NA,0.01,NA,NA,1.394927536231884,0.7142857142857143,0.6735751295336787,1.3953488372093024,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-80.794358,46.419873,227,FALSE,1,New York (United States).1,New York (United States),New York,NY,Northeast,Middle Atlantic,11913695,6146595,5409700,357400,9261975,3285602,4788375,4259152,213196,0.7774225376761785,0.7790288769635871,0.7873175961698431,0.5965193060996082,0.552,0.14,0.193,0.086,0.002,NA,0.027,0.77,0.1,0.13,0.12,NA,NA,0.01,NA,NA,1.394927536231884,0.7142857142857143,0.6735751295336787,1.3953488372093024,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-83.517232,45.325375,228,FALSE,1,New York (United States).1,New York (United States),New York,NY,Northeast,Middle Atlantic,11913695,6146595,5409700,357400,9261975,3285602,4788375,4259152,213196,0.7774225376761785,0.7790288769635871,0.7873175961698431,0.5965193060996082,0.552,0.14,0.193,0.086,0.002,NA,0.027,0.77,0.1,0.13,0.12,NA,NA,0.01,NA,NA,1.394927536231884,0.7142857142857143,0.6735751295336787,1.3953488372093024,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-86.240105,46.419873,229,FALSE,1,New York (United States).1,New York (United States),New York,NY,Northeast,Middle Atlantic,11913695,6146595,5409700,357400,9261975,3285602,4788375,4259152,213196,0.7774225376761785,0.7790288769635871,0.7873175961698431,0.5965193060996082,0.552,0.14,0.193,0.086,0.002,NA,0.027,0.77,0.1,0.13,0.12,NA,NA,0.01,NA,NA,1.394927536231884,0.7142857142857143,0.6735751295336787,1.3953488372093024,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-86.240105,48.544312,230,FALSE,1,New York (United States).1,New York (United States),New York,NY,Northeast,Middle Atlantic,11913695,6146595,5409700,357400,9261975,3285602,4788375,4259152,213196,0.7774225376761785,0.7790288769635871,0.7873175961698431,0.5965193060996082,0.552,0.14,0.193,0.086,0.002,NA,0.027,0.77,0.1,0.13,0.12,NA,NA,0.01,NA,NA,1.394927536231884,0.7142857142857143,0.6735751295336787,1.3953488372093024,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-83.517232,49.57439,231,FALSE,1,New York (United States).1,New York (United States),New York,NY,Northeast,Middle Atlantic,11913695,6146595,5409700,357400,9261975,3285602,4788375,4259152,213196,0.7774225376761785,0.7790288769635871,0.7873175961698431,0.5965193060996082,0.552,0.14,0.193,0.086,0.002,NA,0.027,0.77,0.1,0.13,0.12,NA,NA,0.01,NA,NA,1.394927536231884,0.7142857142857143,0.6735751295336787,1.3953488372093024,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-91.685852,39.530104,232,FALSE,1,North Carolina (United States).1,North Carolina (United States),North Carolina,NC,South,South Atlantic,6053820,3127020,2719300,207500,4691515,1724042,2555269,2013236,122681,0.7749677063407898,0.8171578691533793,0.7403508255801126,0.5912337349397591,0.627,0.209,0.097,0.029,0.011,NA,0.026,0.74,0.17,0.05,0.03,0.01,NA,0.05,0.95,0.05,1.1802232854864434,0.813397129186603,0.5154639175257733,1.0344827586206895,0.9090909090909092,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA
-88.962979,38.307039,233,FALSE,1,North Carolina (United States).1,North Carolina (United States),North Carolina,NC,South,South Atlantic,6053820,3127020,2719300,207500,4691515,1724042,2555269,2013236,122681,0.7749677063407898,0.8171578691533793,0.7403508255801126,0.5912337349397591,0.627,0.209,0.097,0.029,0.011,NA,0.026,0.74,0.17,0.05,0.03,0.01,NA,0.05,0.95,0.05,1.1802232854864434,0.813397129186603,0.5154639175257733,1.0344827586206895,0.9090909090909092,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA
-88.962979,35.798214,234,FALSE,1,North Carolina (United States).1,North Carolina (United States),North Carolina,NC,South,South Atlantic,6053820,3127020,2719300,207500,4691515,1724042,2555269,2013236,122681,0.7749677063407898,0.8171578691533793,0.7403508255801126,0.5912337349397591,0.627,0.209,0.097,0.029,0.011,NA,0.026,0.74,0.17,0.05,0.03,0.01,NA,0.05,0.95,0.05,1.1802232854864434,0.813397129186603,0.5154639175257733,1.0344827586206895,0.9090909090909092,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA
-91.685852,34.512972,235,FALSE,1,North Carolina (United States).1,North Carolina (United States),North Carolina,NC,South,South Atlantic,6053820,3127020,2719300,207500,4691515,1724042,2555269,2013236,122681,0.7749677063407898,0.8171578691533793,0.7403508255801126,0.5912337349397591,0.627,0.209,0.097,0.029,0.011,NA,0.026,0.74,0.17,0.05,0.03,0.01,NA,0.05,0.95,0.05,1.1802232854864434,0.813397129186603,0.5154639175257733,1.0344827586206895,0.9090909090909092,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA
-94.408726,35.798214,236,FALSE,1,North Carolina (United States).1,North Carolina (United States),North Carolina,NC,South,South Atlantic,6053820,3127020,2719300,207500,4691515,1724042,2555269,2013236,122681,0.7749677063407898,0.8171578691533793,0.7403508255801126,0.5912337349397591,0.627,0.209,0.097,0.029,0.011,NA,0.026,0.74,0.17,0.05,0.03,0.01,NA,0.05,0.95,0.05,1.1802232854864434,0.813397129186603,0.5154639175257733,1.0344827586206895,0.9090909090909092,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA
-94.408726,38.307039,237,FALSE,1,North Carolina (United States).1,North Carolina (United States),North Carolina,NC,South,South Atlantic,6053820,3127020,2719300,207500,4691515,1724042,2555269,2013236,122681,0.7749677063407898,0.8171578691533793,0.7403508255801126,0.5912337349397591,0.627,0.209,0.097,0.029,0.011,NA,0.026,0.74,0.17,0.05,0.03,0.01,NA,0.05,0.95,0.05,1.1802232854864434,0.813397129186603,0.5154639175257733,1.0344827586206895,0.9090909090909092,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA
-91.685852,39.530104,238,FALSE,1,North Carolina (United States).1,North Carolina (United States),North Carolina,NC,South,South Atlantic,6053820,3127020,2719300,207500,4691515,1724042,2555269,2013236,122681,0.7749677063407898,0.8171578691533793,0.7403508255801126,0.5912337349397591,0.627,0.209,0.097,0.029,0.011,NA,0.026,0.74,0.17,0.05,0.03,0.01,NA,0.05,0.95,0.05,1.1802232854864434,0.813397129186603,0.5154639175257733,1.0344827586206895,0.9090909090909092,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA
-116.191714,49.57439,239,FALSE,1,North Dakota (United States).1,North Dakota (United States),North Dakota,ND,Midwest,West North Central,464690,222690,226100,15900,413386,154549,210370,193094,9922,0.8895952140136435,0.9446764560599937,0.8540203449800973,0.6240251572327044,0.841,0.024,0.04,0.014,0.052,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-113.46884,48.544312,240,FALSE,1,North Dakota (United States).1,North Dakota (United States),North Dakota,ND,Midwest,West North Central,464690,222690,226100,15900,413386,154549,210370,193094,9922,0.8895952140136435,0.9446764560599937,0.8540203449800973,0.6240251572327044,0.841,0.024,0.04,0.014,0.052,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-113.46884,46.419873,241,FALSE,1,North Dakota (United States).1,North Dakota (United States),North Dakota,ND,Midwest,West North Central,464690,222690,226100,15900,413386,154549,210370,193094,9922,0.8895952140136435,0.9446764560599937,0.8540203449800973,0.6240251572327044,0.841,0.024,0.04,0.014,0.052,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-116.191714,45.325375,242,FALSE,1,North Dakota (United States).1,North Dakota (United States),North Dakota,ND,Midwest,West North Central,464690,222690,226100,15900,413386,154549,210370,193094,9922,0.8895952140136435,0.9446764560599937,0.8540203449800973,0.6240251572327044,0.841,0.024,0.04,0.014,0.052,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.914587,46.419873,243,FALSE,1,North Dakota (United States).1,North Dakota (United States),North Dakota,ND,Midwest,West North Central,464690,222690,226100,15900,413386,154549,210370,193094,9922,0.8895952140136435,0.9446764560599937,0.8540203449800973,0.6240251572327044,0.841,0.024,0.04,0.014,0.052,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.914587,48.544312,244,FALSE,1,North Dakota (United States).1,North Dakota (United States),North Dakota,ND,Midwest,West North Central,464690,222690,226100,15900,413386,154549,210370,193094,9922,0.8895952140136435,0.9446764560599937,0.8540203449800973,0.6240251572327044,0.841,0.024,0.04,0.014,0.052,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-116.191714,49.57439,245,FALSE,1,North Dakota (United States).1,North Dakota (United States),North Dakota,ND,Midwest,West North Central,464690,222690,226100,15900,413386,154549,210370,193094,9922,0.8895952140136435,0.9446764560599937,0.8540203449800973,0.6240251572327044,0.841,0.024,0.04,0.014,0.052,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-91.685852,46.419873,246,FALSE,1,Ohio (United States).1,Ohio (United States),Ohio,OH,Midwest,East North Central,6921325,3493425,3188200,239700,5295592,1970300,2635901,2508125,147209,0.7651124604031743,0.7545320137114723,0.7866899818079167,0.6141385064664163,0.786,0.122,0.04,0.023,0.001,NA,0.028,0.85,0.07,0.02,0.02,0,0,0.05,0.94,0.06,1.0814249363867683,0.5737704918032788,0.5,0.8695652173913044,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-88.962979,45.325375,247,FALSE,1,Ohio (United States).1,Ohio (United States),Ohio,OH,Midwest,East North Central,6921325,3493425,3188200,239700,5295592,1970300,2635901,2508125,147209,0.7651124604031743,0.7545320137114723,0.7866899818079167,0.6141385064664163,0.786,0.122,0.04,0.023,0.001,NA,0.028,0.85,0.07,0.02,0.02,0,0,0.05,0.94,0.06,1.0814249363867683,0.5737704918032788,0.5,0.8695652173913044,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-88.962979,43.071698,248,FALSE,1,Ohio (United States).1,Ohio (United States),Ohio,OH,Midwest,East North Central,6921325,3493425,3188200,239700,5295592,1970300,2635901,2508125,147209,0.7651124604031743,0.7545320137114723,0.7866899818079167,0.6141385064664163,0.786,0.122,0.04,0.023,0.001,NA,0.028,0.85,0.07,0.02,0.02,0,0,0.05,0.94,0.06,1.0814249363867683,0.5737704918032788,0.5,0.8695652173913044,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-91.685852,41.912567,249,FALSE,1,Ohio (United States).1,Ohio (United States),Ohio,OH,Midwest,East North Central,6921325,3493425,3188200,239700,5295592,1970300,2635901,2508125,147209,0.7651124604031743,0.7545320137114723,0.7866899818079167,0.6141385064664163,0.786,0.122,0.04,0.023,0.001,NA,0.028,0.85,0.07,0.02,0.02,0,0,0.05,0.94,0.06,1.0814249363867683,0.5737704918032788,0.5,0.8695652173913044,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-94.408726,43.071698,250,FALSE,1,Ohio (United States).1,Ohio (United States),Ohio,OH,Midwest,East North Central,6921325,3493425,3188200,239700,5295592,1970300,2635901,2508125,147209,0.7651124604031743,0.7545320137114723,0.7866899818079167,0.6141385064664163,0.786,0.122,0.04,0.023,0.001,NA,0.028,0.85,0.07,0.02,0.02,0,0,0.05,0.94,0.06,1.0814249363867683,0.5737704918032788,0.5,0.8695652173913044,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-94.408726,45.325375,251,FALSE,1,Ohio (United States).1,Ohio (United States),Ohio,OH,Midwest,East North Central,6921325,3493425,3188200,239700,5295592,1970300,2635901,2508125,147209,0.7651124604031743,0.7545320137114723,0.7866899818079167,0.6141385064664163,0.786,0.122,0.04,0.023,0.001,NA,0.028,0.85,0.07,0.02,0.02,0,0,0.05,0.94,0.06,1.0814249363867683,0.5737704918032788,0.5,0.8695652173913044,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-91.685852,46.419873,252,FALSE,1,Ohio (United States).1,Ohio (United States),Ohio,OH,Midwest,East North Central,6921325,3493425,3188200,239700,5295592,1970300,2635901,2508125,147209,0.7651124604031743,0.7545320137114723,0.7866899818079167,0.6141385064664163,0.786,0.122,0.04,0.023,0.001,NA,0.028,0.85,0.07,0.02,0.02,0,0,0.05,0.94,0.06,1.0814249363867683,0.5737704918032788,0.5,0.8695652173913044,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-110.745967,35.798214,253,FALSE,1,Oklahoma (United States).1,Oklahoma (United States),Oklahoma,OK,South,West South Central,2677545,1296945,1294300,86300,1930169,704689,1000061,897952,32145,0.7208726650719223,0.7710897532277776,0.6937742409024183,0.3724797219003476,0.65,0.069,0.111,0.021,0.077,0.001,0.071,0.83,0.05,0.07,0.03,0.06,NA,0.03,0.77,0.23,1.2769230769230768,0.7246376811594203,0.6306306306306306,1.4285714285714284,0.7792207792207791,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-108.023093,34.512972,254,FALSE,1,Oklahoma (United States).1,Oklahoma (United States),Oklahoma,OK,South,West South Central,2677545,1296945,1294300,86300,1930169,704689,1000061,897952,32145,0.7208726650719223,0.7710897532277776,0.6937742409024183,0.3724797219003476,0.65,0.069,0.111,0.021,0.077,0.001,0.071,0.83,0.05,0.07,0.03,0.06,NA,0.03,0.77,0.23,1.2769230769230768,0.7246376811594203,0.6306306306306306,1.4285714285714284,0.7792207792207791,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-108.023093,31.882459,255,FALSE,1,Oklahoma (United States).1,Oklahoma (United States),Oklahoma,OK,South,West South Central,2677545,1296945,1294300,86300,1930169,704689,1000061,897952,32145,0.7208726650719223,0.7710897532277776,0.6937742409024183,0.3724797219003476,0.65,0.069,0.111,0.021,0.077,0.001,0.071,0.83,0.05,0.07,0.03,0.06,NA,0.03,0.77,0.23,1.2769230769230768,0.7246376811594203,0.6306306306306306,1.4285714285714284,0.7792207792207791,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-110.745967,30.53798,256,FALSE,1,Oklahoma (United States).1,Oklahoma (United States),Oklahoma,OK,South,West South Central,2677545,1296945,1294300,86300,1930169,704689,1000061,897952,32145,0.7208726650719223,0.7710897532277776,0.6937742409024183,0.3724797219003476,0.65,0.069,0.111,0.021,0.077,0.001,0.071,0.83,0.05,0.07,0.03,0.06,NA,0.03,0.77,0.23,1.2769230769230768,0.7246376811594203,0.6306306306306306,1.4285714285714284,0.7792207792207791,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-113.46884,31.882459,257,FALSE,1,Oklahoma (United States).1,Oklahoma (United States),Oklahoma,OK,South,West South Central,2677545,1296945,1294300,86300,1930169,704689,1000061,897952,32145,0.7208726650719223,0.7710897532277776,0.6937742409024183,0.3724797219003476,0.65,0.069,0.111,0.021,0.077,0.001,0.071,0.83,0.05,0.07,0.03,0.06,NA,0.03,0.77,0.23,1.2769230769230768,0.7246376811594203,0.6306306306306306,1.4285714285714284,0.7792207792207791,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-113.46884,34.512972,258,FALSE,1,Oklahoma (United States).1,Oklahoma (United States),Oklahoma,OK,South,West South Central,2677545,1296945,1294300,86300,1930169,704689,1000061,897952,32145,0.7208726650719223,0.7710897532277776,0.6937742409024183,0.3724797219003476,0.65,0.069,0.111,0.021,0.077,0.001,0.071,0.83,0.05,0.07,0.03,0.06,NA,0.03,0.77,0.23,1.2769230769230768,0.7246376811594203,0.6306306306306306,1.4285714285714284,0.7792207792207791,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
